complex_id	complex_name	subunits_uniprot_id
551	core-histone (H2A/H2B/H3/H4)-TDIF2-TDT complex	P04053;Q5QJE6;Q16777;Q16778;P68431;P62805
552	IFNAR1-IFNAR2-IFNB1 complex	P17181;P48551;P01574
553	RHOA-IP3R-TRPC1 complex	Q14643;P61586;P48995
554	PBAF complex	O96019;Q68CP9;Q86U86;P51532;Q12824;Q92922;Q8TAQ2;Q96GM5;Q92925;Q969G3
555	BAF complex	O96019;O14497;P51532;Q12824;Q92922;Q8TAQ2;Q96GM5;Q92925;Q969G3
556	PBAF complex, BAF200-specific	O96019;Q68CP9;P51532;Q12824;Q92922;Q8TAQ2;Q96GM5;Q969G3
557	TRP1-G alpha-11-IP3R3-CAV1 signaling complex	Q03135;P29992;Q14573;P48995
558	Channel complex TRPM6-TRPM7	Q9BX84;Q96QT4
559	Decapping complex	Q9NPI6;Q8IU60;P26196;Q96F86;Q6P2E9
561	LSm1-7 complex	O15116;Q9Y333;P62310;Q9Y4Z0;Q9Y4Y9;P62312;Q9UK45
562	LSm2-8 complex	Q9Y333;P62310;Q9Y4Z0;Q9Y4Y9;P62312;Q9UK45;O95777
563	F1F0-ATPase, mitochondrial	P25705;P06576;P36542;P30049;P56381;Q9UII2;P05496;P56385;P56134;O75964;P24539;O75947;P18859;P48047;P00846;P03928
566	BAF complex	P60709;O96019;O14497;P51532;Q12824;Q92922;Q8TAQ2;Q96GM5;Q969G3
570	p300-CBP-p270-SWI/SNF complex	O14497;Q92793;Q09472;P51532;Q12824;Q92922;Q8TAQ2
571	p300-CBP-p270 complex	O14497;Q92793;Q09472
575	ABIN2-MAP3K8-NFKB1 complex	P41279;P19838;Q8NFZ5
577	FHL2-p53-HIPK2 complex	Q14192;Q9H2X6;P04637
585	Mi2/NuRD-BCL6-MTA3 complex	P41182;Q14839;Q13547;O95983;Q9BTC8
587	NuRD.1 complex	Q14839;Q13547;Q92769;O95983;Q13330;Q09028;Q16576
591	SAP complex (Sin3-associated protein complex)	Q4LE39;Q13547;Q92769;Q09028;Q16576;Q9H0E3;O75446;Q96ST3
592	mSin3A corepressor complex	Q4LE39;Q13547;Q92769;Q09028;Q16576;Q9H0E3;O75446;Q96ST3;Q9H7L9
595	Kv4.2-DPP10 channel complex	Q8N608;Q9NZV8
605	TIM23 subcomplex (TIMM17A, TIMM23, TIMM44), mitochondrial	Q99595;O14925;O43615
610	MSL complex	Q7Z3B3;Q9H7Z6;Q9HCI7;Q8N5Y2
612	CTF18-CTF8-DCC1 complex	Q8WVB6;P0CG13;Q9BVC3
613	CTF18-CTF8-DCC1-RFC3 complex	Q8WVB6;P0CG13;Q9BVC3;P40938
614	NRD complex (Nucleosome remodeling and deacetylation complex)	Q12873;Q14839;Q13547;Q92769;O60341;Q13330;Q09028
617	CASK-LIN7C-APBA1 complex	Q02410;O14936;Q9NUP9
619	MRE11A-RAD50-NBN-TRF2 complex	P49959;O60934;Q92878;Q15554
620	CoREST-HDAC complex	Q13547;Q92769;Q9P0W2;O60341;Q96BD5;Q9UKL0;O75362
622	Ubiquitin E3 ligase (VHL, TCEB1, TCEB2, CUL2)	Q13617;Q15370;Q15369;P40337
623	Small TIM chaperone complex (TIMM9, TIMM10), mitochondrial	P62072;Q9Y5J7
624	LSD1-CoREST complex	O60341;Q9UKL0
626	LSD1 complex	Q13363;Q13547;Q9NP66;Q9P0W2;P0DMV8;P0DMV9;O60341;Q96BD5;Q96EK2;Q9UKL0;Q9P2K3;Q92766;Q9UBW7;O75362
627	MRN-TRRAP complex (MRE11A-RAD50-NBN-TRRAP complex)	P49959;O60934;Q92878;Q9Y4A5
629	BLM-TRF2 complex	P54132;P62380
631	AuroraA-chTOG-Tacc1  complex	O14965;Q14008;O75410
632	Anti-HDAC2 complex	Q12873;Q14839;Q14687;P78347;Q13547;Q92769;Q9P0W2;O60341;Q13330;O94776;Q96BD5;Q09028;Q16576;Q9UKL0;Q96ST3;Q9UBW7;Q14202
633	anti-BHC110 complex	Q14687;P78347;Q13547;Q92769;Q9P0W2;O60341;Q96BD5;Q9UKL0;Q9UBW7;Q14202;O75362
634	XFIM complex	P78347;Q13547;Q92769;O60341;Q14202
635	AGPS-GNPAT complex	O00116;O15228
636	BHC complex	Q13547;Q92769;Q9P0W2;O60341;Q96BD5;Q9UKL0
639	HSMpp8-Muskelin-RANBPM-TWA1 complex	Q9NWU2;Q9UL63;Q99549;Q96S59
641	RANBPM-SMP1 complex	Q96S59;O95807
642	CtBP complex	O00257;Q9Y232;Q13363;P56545;Q9H9B1;Q96KQ7;Q13547;Q92769;O60341;Q96JN0;Q9UKL0;Q9P2K3;Q92766;P37275;O60315;O75362;Q92618
643	CtBP core complex	Q13363;P56545;Q9H9B1;Q96KQ7;Q13547;Q92769;O60341;Q9UKL0;P37275
644	ASPP1-SAM68 complex	Q07666;Q96KQ4
646	HDAC1-associated protein complex	Q12873;Q13547;O60341;Q9UBB5;O95983;O94776;Q09028;Q16576;Q9UKL0
648	HDAC1-associated core complex cI	Q13547;O60341;Q9UKL0
649	HDAC1-associated core complex cII	Q12873;Q86YP4;Q13547;Q9UBB5;O95983;O94776;Q09028;Q16576;Q9UKL0
650	HDAC2-asscociated core complex	Q12873;Q86YP4;Q92769;O95983;O94776;Q09028;Q16576
652	AP3-BLOC1 complex	O00203;O14617;Q9Y2T2;Q92572;P78537;Q6QNY1;Q6QNY0;Q9NUP1;Q8TDH9;Q9UL45;Q96EV8;O95295
654	BLOC1-BLOC2 complex	P78537;Q6QNY1;Q6QNY0;Q9NUP1;Q8TDH9;Q9UL45;Q96EV8;Q969F9;Q9UPZ3;Q86YV9;O95295
655	HSF1-HSF2 complex	Q00613;Q03933
656	VPS35-VPS29-VPS26A complex	O75436;Q9UBQ0;Q96QK1
657	Retromer complex (SNX1, SNX2, VPS35, VPS29, VPS26A)	Q13596;O60749;O75436;Q9UBQ0;Q96QK1
662	HOXA9-MEIS1-PBX2 complex	P31269;O00470;P40425
668	ADRB2-AKAP5-KCNMA1 complex	P07550;P24588;Q12791
672	ADRB2-KCNMA1 complex	P07550;Q12791
678	GINS complex	Q14691;Q9Y248;Q9BRX5;Q9BRT9
680	RANBMP-CD39 complex	P49961;P43487
682	C-CFTR-NHERF-ezrin complex	P13569;P15311;O14745
684	PAX9-MSX1 complex	P28360;P55771
685	MeCP1 complex	Q14839;Q8WXI9;Q13547;Q92769;Q9UBB5;O95983;O94776;Q09028;Q16576
687	ADRB2-CFTR-NHERF1 complex	P07550;P13569;O14745
691	SIN3-SAP25 complex	Q4LE39;Q13547;Q92769;Q09028;Q16576;Q9H0E3;O00422;Q8TEE9;O75446;Q96ST3;Q9H7L9
695	SIN3-HDAC-SAP30-ARID4 complex	Q4LE39;Q13547;Q92769;Q09028;Q16576;O75446;Q96ST3
696	BRMS1-mSin3A corepressor complex	Q9HCU9;Q13547;Q92769;Q09028;Q16576;O75446;Q96ST3;O75182
697	BRMS1-RBP1 complex	Q4LE39;Q9HCU9
702	NAA10-NAA15 complex	P41227;Q9BXJ9
705	RINT1-USE1-ZW10 subcomplex	Q6NUQ1;Q9NZ43;O43264
706	SNARE complex (HGS, SNAP25, STX13)	O14964;P60880;Q86Y82
707	SNARE complex (SNAP25, STX13, VAMP2)	P60880;Q86Y82;P63027
711	Brm-associated complex	O96019;O14497;O14744;P51531;Q12824;Q92922;Q8TAQ2;Q96GM5;Q969G3
713	BRG1-SIN3A complex	O96019;O14497;Q92769;O14744;Q09028;Q96ST3;P51532;Q12824;Q92922;Q8TAQ2;Q96GM5;Q92925;Q6STE5;Q969G3
714	BRM-SIN3A complex	O96019;O14497;Q13547;Q92769;O14744;Q09028;Q96ST3;P51531;Q12824;Q92922;Q8TAQ2;Q96GM5;Q92925;Q6STE5;Q969G3
720	PU.1-SIN3A-HDAC complex	Q13547;Q96ST3;P17947
721	PU.1-TBP complex	P17947;P20226
723	MORF4L1-MRFAP1-RB1 complex	Q9UBU8;Q9Y605;P06400
724	MAF2 complex	Q9H7Z6;Q9UBU8
725	P2X7 receptor signalling complex	P60709;O43707;P08238;P0DMV8;P11142;P05107;Q16787;Q13368;Q99572;P42356;P23467;O95425
726	DDB2 complex	P61201;Q9UNS2;Q9BT78;Q92905;Q7L5N1;Q9UBW8;Q99627;Q13619;Q16531;Q92466;Q13098;P62877
727	CSA complex	P61201;Q9UNS2;Q9BT78;Q92905;Q7L5N1;Q9UBW8;Q99627;Q13619;Q16531;Q13216;Q13098;P62877
728	CSA-POLIIa complex	P61201;Q9UNS2;Q9BT78;Q92905;Q7L5N1;Q9UBW8;Q99627;Q13619;Q16531;Q13216;Q13098;P24928;P62877
729	Ubiquitin E3 ligase (FBXO31, SKP1A, CUL1, RBX1)	Q13616;Q5XUX0;P62877;P63208
730	SNARE complex (SNAP23, STX4, VAMP1)	O00161;Q12846;P23763
731	SNARE complex (SNAP23, STX4, VAMP2)	O00161;Q12846;P63027
733	SNARE complex (STX4, VAMP1, VAMP7)	Q12846;P23763;P51809
738	SIN3-ING1b complex I	Q4LE39;Q13547;Q92769;Q9UK53;Q09028;Q16576;O00422;O75446;Q96ST3
739	SIN3-ING1b complex II	O96019;O14497;Q4LE39;Q13547;Q92769;Q9UK53;Q09028;Q16576;O00422;O75446;Q96ST3;P51532;Q12824;Q92922;Q8TAQ2;Q96GM5
740	Exon junction complex (EIF4A3, MLN51, MAGOH, Y14)	O15234;P38919;P61326;Q9Y5S9
741	NCOR-HDAC3 complex	Q13227;O15379;O75376;O60907;Q9BZK7
742	eIF3 complex (EIF3S6, EIF3S5, EIF3S4, EIF3S3, EIF3S6IP, EIF3S2, EIF3S9, EIF3S12,  EIF3S10, EIF3S8,  EIF3S1, EIF3S7)	Q14152;P55884;Q99613;O15371;P60228;O00303;O75821;O15372;Q13347;O75822;Q9UBQ5;Q9Y262
745	NCOR-SIN3-RPD3 complex	Q92769;Q9Y618;Q96ST3;O75182
746	C/EBPalpha-HNF6 complex	P49715;Q9UBC0
747	NCOR-SIN3-HDAC1 complex	Q13547;Q9Y618;Q96ST3
748	TRAF6-TAK1 complex	O43318;Q9Y4K3
749	MeCP2-SIN3A-HDAC complex	Q13547;Q92769;P51608;Q96ST3
752	SMRT core complex	O15379;Q9Y618;O60907
753	UTM-SGCE-DAG1-CAV1-NOS3 complex	Q03135;Q14118;P29474;O43556;P46939
754	Exon junction complex (EIF4A3, MLN51, UPF3B, MAGOH, Y14)	O15234;P38919;P61326;Q9Y5S9;Q9BZI7
755	Exon junction complex (EIF4A3, MLN51, UPF3B, MAGOH, Y14, PYM)	O15234;P38919;P61326;Q9BRP8;Q9Y5S9;Q9BZI7
756	Prune-Gelsolin complex	P06396;Q86TP1
757	Prune-GSK3beta complex	P49841;Q86TP1
758	Prune/Nm23-H1 complex	P15531;Q86TP1
761	Apoptosis- and splicing-associated protein complex (SAP18, RNPS1, Acinus-S)	Q9UKV3-3;Q15287;O00422
763	Y14-Magoh complex	P61326;Q9Y5S9
764	Dysferlin-affixin complex	O75923;Q9HBI1
770	TREX complex	Q86V81;Q13838;Q96FV9;Q8NI27;Q96J01;Q13769;Q86W42;Q6I9Y2
771	NDPKA-AMPKalpha1 complex	P15531;Q13131
772	EIF4A3-MLN51 complex	O15234;P38919
774	THO complex	Q96FV9;Q8NI27;Q13769;Q86W42;Q6I9Y2
777	Exon junction complex	Q86V81;Q9UBU9;Q9Y5S9;Q15287;Q8IYB3;Q9HAU5;Q9BZI7
778	LARC complex (LCR-associated remodeling complex)	P60709;O96019;O14497;Q14839;Q92785;Q8WXI9;Q13547;Q92769;P07910;Q9UBB5;O95983;O94776;Q09028;P51532;Q12824;Q92922;Q8TAQ2;Q92925;Q969G3
781	URI complex (Unconventional prefoldin RPB5 Interactor)	Q13616;Q9UHV9;P19388;Q9Y265;Q9Y230;P63208;Q13309;Q9ULZ2;O94763
783	ITCH-USP9X complex	Q96J02;Q93008
784	SURF complex	P62495;P15170;Q96Q15;Q92900
785	Exon junction complex	Q86V81;Q13838;P38919;P61326;Q9Y5S9;Q15287;Q8IYB3;Q9BZI7
786	NCOA1-NR3C2-UBE2I complex	Q15788;P08235;P63279
787	NuA4/Tip60-HAT complex B	O96019;Q9NPF5;Q9H2F5;Q92993;Q9UBU8;Q9Y265;Q9Y230;Q9Y4A5
788	Exosome	Q9Y2L1;Q9Y3B2;Q13868;Q9NQT5;Q9NPD3;Q9NQT4;Q5RKV6;Q15024;Q96B26;Q06265
789	Exosome	Q9Y2L1;Q9Y3B2;Q01780;Q13868;Q9NQT5;Q9NPD3;Q9NQT4;Q5RKV6;Q15024;Q96B26;Q06265
790	DDB complex	Q16531;Q92466
793	SNARE complex (CPLX1, SNAP25, STX1A, VAMP2)	O14810;P60880;Q16623;P63027
794	SNARE complex (CPLX2, SNAP25, STX1a, VAMP2)	Q6PUV4;P60880;Q16623;P63027
797	SNARE complex (SNAP23, STX11, VAMP2)	O00161;O75558;P63027
798	NuA4/Tip60-HAT complex A	O96019;Q9H0E9;Q9NPF5;Q96L91;Q9H2F5;Q52LR7;Q9NXR8;Q92993;Q9HAF1;Q9UBU8;Q9NV56;Q9Y265;Q9Y230;Q9Y4A5;O95619
799	DMAP1-associated complex	O96019;Q9H0E9;Q9NPF5;Q96L91;Q9H2F5;Q9Y265;Q9Y230;Q6ZRS2;Q9Y4A5;Q15906
801	SNARE complex (SNAP23, STX2)	O00161;P32856
803	BRG1-SIN3A-HDAC containing SWI/SNF remodeling complex I	O96019;O14497;Q92769;O14744;Q96ST3;P51532;Q12824;Q92922;Q8TAQ2;Q96GM5;Q969G3
805	SNARE complex (SNAP23, STX4)	O00161;Q12846
806	BRM-SIN3A-HDAC complex	O96019;O14497;Q92769;O14744;Q96ST3;P51531;Q12824;Q92922;Q8TAQ2;Q96GM5;Q92925;Q969G3
807	BRG1-associated complex	O96019;O14497;O14744;P51532;Q12824;Q92922;Q8TAQ2;Q96GM5;Q969G3
808	BRM-associated complex	O96019;O14497;O14744;P51531;Q12824;Q92922;Q8TAQ2;Q96GM5;Q92925;Q969G3
809	eRF1-eRF3-GTP-Mg(2+) complex	P62495;P15170
811	FCP1-associated protein complex	Q9Y5B0;P84090;P35269;P30876;O14744;Q15208;Q9BQA1
812	Upf complex (UPF1, UPF2, UPF3a)	Q92900;Q9HAU5;Q9H1J1
813	Upf complex (UPF1, UPF2, UPF3b)	Q92900;Q9HAU5;Q9BZI7
814	Postsplicing complex	Q9UBU9;Q9Y5S9;Q15287;Q92900;Q9HAU5;Q9H1J1;Q9BZI7
815	MRIP-MBS-RHOA complex	Q6WCQ1;O14974;P61586
816	MRIP-RHOA complex	Q6WCQ1;P61586
817	MRIP-MBS complex	Q6WCQ1;O14974
819	20S methylosome-SmD complex	P54105;O14744;P62314;P62318
820	SNARE complex (SNAP23, STX6)	O00161;O43752
822	mRNA decay complex (UPF1, UPF2, UPF3B, DCP2, XRN1, XRN2, EXOSC2, EXOSC4, EXOSC10, PARN)	Q8IU60;Q01780;Q13868;Q9NPD3;O95453;Q92900;Q9HAU5;Q9BZI7;Q8IZH2;Q9H0D6
824	Anti-SMN protein complex	Q9UHI6;O14893;P57678;Q16637;P14678
825	JBP1-pICln complex	P54105;O14744;P14678
826	PAR-3-VE-cadherin-beta-catenin complex	P33151;P35222;Q8TEW0
828	TRPC1-STIM1-ORAI1 complex	Q96D31;Q13586;P48995
829	PAR-6-VE-cadherin complex, endothelial	P33151;Q9NPB6
831	PAR-6-PAR-3-VE-cadherin complex, endothelial	P33151;Q8TEW0;Q9NPB6
832	Anti-Sm protein complex	P54105;Q9UHI6;O14893;P57678;O14744;Q16637;P14678
833	6S methyltransferase complex	P54105;P62314;P62318
834	20S methylosome and RG-containing Sm protein complex	P54105;O14744;P14678;P62314;P62316;P62318
835	6S methyltransferase and RG-containing Sm proteins complex	P54105;P14678;P62314;P62316;P62318;P62304;P62306;P62308
836	20S methyltransferase core complex	P54105;O14744
839	LIN9-BMYB complex	Q5TKA1;P10244
845	KLK3-SCG2-SERPINA5 complex	P07288;P13521;P05154
846	RICH1/AMOT polarity complex, Flag-Rich1 precipitated	Q4VCS5;Q68EM7;P52907;P47756;Q9Y5K6;Q8N3R9;Q8NI35;Q96B97
847	RICH1-PAR3-aPKC polarity complex	Q68EM7;Q8TEW0;P41743
848	RICH1/AMOT polarity complex, Flag-Amot precipitated	Q4VCS5;Q8IY63;Q9Y2J4;Q68EM7;O75970;Q5T2T1;Q8N3R9;Q8NI35
860	DNMT1-EHMT2-PCNA complex	P26358;Q96KQ7;P12004
862	DNMT1-EHMT2 complex	P26358;Q96KQ7
867	TRAP-SMCC mediator complex	Q15648;Q9P086;Q9NVC6;Q9BUE0;A0JLT2;Q15528;Q71SY5;Q9NX70;Q9NPJ6;Q96G25
871	BRAF35-BRCA2 complex	P51587;Q13547;Q92769;Q9P0W2;O60341;Q96BD5;Q9UKL0
873	SNARE complex (STX1A, SNAP29)	O95721;Q16623
874	SNARE complex (STX6, VAMP3, VAMP4, VAMP8)	O43752;Q15836;O75379;Q9BV40
875	SNARE complex (STX16, VAMP3, VAMP4)	O14662;Q15836;O75379
876	SNARE complex (STX6, VAMP3, VTI1A)	O43752;Q15836;Q96AJ9
877	SNARE complex (STX6, STX16, VAMP4, VTI1a, VTI1b)	O14662;O43752;O75379;Q96AJ9;Q9UEU0
878	PKA (RII-alpha and RII-beta)-AKAP5-ADRB1 complex	P08588;P24588;P13861;P31323
886	MTA1 complex	Q13547;Q92769;O95983;Q13330;Q09028;Q16576
888	MTA2 complex	Q14839;Q13547;Q92769;O95983;O94776;Q09028;Q16576;Q96ST3
889	MTA1-HDAC core complex	Q13547;Q92769;Q13330;Q09028;Q16576
895	hMediator complex (MED23, CDK8, CCNC, MED7)	P24863;P49336;Q9ULK4;O43513
896	hMediator complex (MED23, CDK8, CCNC)	P24863;P49336;Q9ULK4
897	CDK8-CyclinC-Mediator complex	P24863;P49336
898	Mediator complex 1	P24863;P49336;O60244;Q9ULK4;O75586
900	Mediator complex 2	O60244;Q9ULK4;O75586
903	RET-Rai complex	P07949;Q92529
904	SHC3-GAB1 complex	Q13480;Q92529
905	KIF3A/B-PAR-3-aPKC-PAR-6 complex	Q9Y496;O15066;Q8TEW0;Q9NPB6;P41743
909	ARC92-Mediator complex	P49336;Q15648;Q93074;Q9UHV7;O60244;Q96RN5;Q9Y2X0;Q9NVC6;Q9ULK4;Q71SY5;O95402;O75586;O43513
910	CRSP-Mediator 2 complex	O60244;Q96RN5;Q9Y2X0;Q9NVC6;Q9BUE0;Q9ULK4;O75448;Q9NPJ6;O75586;O43513
912	FGFR1-KAL11 complex	P23352;P11362
915	SNARE complex (SNAP23, STX1A)	O00161;Q16623
917	CERF complex (CECR2-containing remodeling factor complex)	Q9BXF3;P28370
918	PAR3-PAR6-PALS1 complex	Q8N3R9;Q8TEW0;Q9NPB6
921	Remodeling and spacing factor (RSF) complex	Q96T23;O60264
923	SNF2L-RSF1 complex	Q96T23;P28370
924	Toposome	Q9NR30;Q08211;P07910;Q6P2Q9;Q96SB4;Q08945;P11388
925	SNF2H-BAZ1A complex	Q9NRL2;O60264
926	SCRIB-LGL2 complex	Q6P1M3;Q14160
927	CENP-A NAC complex	P07199;Q03188;Q9H3R5;Q9NSP4;Q96H22;Q96BT3;Q71F23
928	SCRIB-VANGL2 complex	Q14160;Q9ULK5
929	CEN complex	P35226;Q13185;Q9HC52;P49450;P07199;Q03188;Q9H3R5;Q92674;Q9BS16;Q8N0S6;Q9NSP4;Q9BU64;Q71F23;Q53SF7;Q13619;Q16531;Q92620;P22087;P11021;P11142;Q02241;Q8N1F7;Q6T4P5;Q9H0H5;Q06587;Q99496;Q96T23;Q8NEM2;O60264;Q9BXP5;Q08945;Q9Y5B9;Q69YN4;Q9BZH6;Q15007;Q5T200;Q96JP5
930	SCRIB-GIT1-ARHGEF7 complex	Q14155;Q9Y2X7;Q14160
933	SCRIB-APC complex	P25054;Q14160
934	FACT-NEK9 complex	Q8TD19;Q08945;Q9Y5B9
936	FACT complex	Q08945;Q9Y5B9
938	FACT complex, UV-activated	P68400;P19784;P67870;Q08945;Q9Y5B9
943	Class C VPS complex (STX7, VPS11, VPS18)	O15400;Q9H270;Q9P253
944	Class C VPS complex (VPS11, VPS16, VPS18)	Q9H270;Q9H269;Q9P253
947	CDC7-DBF7 complex	O00311;Q9UBU7
955	LLGL2-PAR-6B-PRKCI complex	Q6P1M3;Q9BYG5;P41743
956	PAR-3-PAR-6B-PRKCI complex	Q8TEW0;Q9BYG5;P41743
959	LLGL1-PARD6B-PRKCI complex	Q15334;Q9BYG5;P41743
964	BRCA1-RAD50-MRE11-NBS1 complex	P38398;P49959;O60934;Q92878
974	EED-EZH2 complex	Q6ZN18;O75530;Q15910;Q09028;Q15022
994	GAA1-GPI8-PIGT-PIG-PIGS complex	O43292;Q92643;Q96S52;Q969N2;Q9H490
996	Polycomb repressive complex 2/3	O75530;Q15910;Q09028;Q16576;Q15022
997	KIN17-PCNA-RPA70 complex	O60870;P12004;P27694
999	p23 protein complex	P22626;O75340;Q15185
1000	TorsinA-TorsinB complex	O14656;O14657
1003	RC sub-complex	P20248;P24941;P09884;Q14181;P35251;P35250;P40938;P35249;P40937
1004	RC complex, S-phase-specific	P20248;P24941;P18858;P09874;P09884;Q14181;P28340;P49005;Q15054;Q9HCU8;Q07864;P56282;Q9NRF9;Q9NR33;P35251;P35250;P40938;P35249;P40937;P27694;P15927;P35244;P11387
1005	RC complex, G2/M-phase-specific	P14635;P06493;P09874;P09884;Q14181;P28340;P49005;Q15054;Q9HCU8;Q07864;P56282;Q9NRF9;Q9NR33;P35251;P35250;P27694;P15927;P35244;P11387
1007	CAK core complex (Cdk-activating kinase core complex)	P51946;P50613
1010	CCNH-CDK7-MNAT1 complex 	P51946;P50613;P51948
1028	HNF4A-SUB1 complex	P41235;P53999
1029	TFIIH transcription factor complex	P51946;P50613;P18074;P19447;P32780;Q13888;Q13889;Q92759;Q6ZYL4;P51948
1030	CAK-ERCC2 complex	P51946;P50613;P18074;P51948
1031	ORC complex (origin recognition complex)	Q13415;Q13416;Q9UBD5;O43929;O43913;Q9Y5N6
1032	ORC 2-4 complex (origin recognition 2-4 complex)	Q13416;Q9UBD5;O43929
1034	ORC 2-5 complex (origin recognition 2-5 complex)	Q13416;Q9UBD5;O43929;O43913
1037	TFIIH transcription factor core complex	P19447;P32780;Q13888;Q13889;Q92759
1038	ORC 1-5 complex (origin recognition 1-5 complex)	Q13415;Q13416;Q9UBD5;O43929;O43913
1039	PCNA-PAF complex	Q15004;P12004
1040	p33ING1b-PCNA complex	Q9UK53;Q15004
1041	Alpha-dystrobrevin-ZO-1-actin complex	P60709;Q9Y4J8;Q07157
1042	SRA-SRC-1 ribonucleoprotein complex	Q15788;Q9HD15
1045	RAN-SNUPN-XPO1 complex	P62826;O95149;O14980
1051	Ubiquitin E3 ligase (SKP1A, SKP2, CUL1, RBX1)	Q13616;P62877;P63208;Q13309
1052	Ubiquitin E3 ligase (FBXW11, SKP1A, CUL1, RBX1)	Q13616;Q9UKB1;P62877;P63208
1054	BCL3-ESR1-NCOA3-RELA complex	P20749;P03372;Q9Y6Q9;Q04206
1055	ZNF198-PML complex	P29590;Q9UBW7
1056	ZNF198-SUMO1 complex	P63165;Q9UBW7
1057	DIPA-MCRS1 complex	Q15834;Q96EZ8
1058	SNX complex (SNX1, SNX6)	Q13596;Q9UNH7
1060	Retromer complex (SNX1, SNX2, VPS35, VPS29, VPS26B)	Q13596;O60749;Q4G0F5;Q9UBQ0;Q96QK1
1062	BCL2-BFAR-CASP8 complex	P10415;Q9NZS9;Q14790
1063	GRASP-GRP1 complex	O43739;Q7Z6J2
1064	IFP35-NMI complex	P80217;Q13287
1067	CD8A-LCK complex	P01732;P06239
1068	12S U11 snRNP	Q8N8D1;Q9H875;Q9BV90;Q16560;Q6IEG0;P14678;P62314;P62316;P62318;P62304;P62306;P62308;Q16629;Q96GM8;P67809
1069	FIF-FGR2 complex	Q9BZZ5;P09038
1070	SNX1-SNX2 complex	Q13596-1;O60749-1
1071	PKD2-FPC complex	Q13563;P08F94
1072	SNX2 homo-oligomer complex	O60749-1
1079	P-TEFb.1 complex	O60563;P50750
1080	P-TEFb.2 complex	O60583;P50750
1083	P-TEFb.4 complex	O75909;P50750
1085	DNA repair complex (NEIL2-PNK-Pol(beta)-LigIII(alpha)-XRCC1)	P49916-3;Q969S2;Q96T60;P06746;P18887
1086	DNA repair complex NEIL1-PNK-Pol(beta)-LigIII(alpha)-XRCC1	P49916;Q96FI4;O00764;P06746;P18887
1087	BIRC5-AURKB-INCENP-EVI5 complex	Q96GD4;O15392;O60447;Q9NQS7
1088	PRNP-ApolopoproteinE3 complex	Q13791;P04156
1089	VAM1-VELI1 complex	O14910;Q9NZW5
1090	AP1G1-RABEP1 complex	O43747;Q15276
1091	LEPR (long)-SNX1 complex	P48357-1;Q13596-1
1092	PCNA-KU antigen complex	P12004;P13010;P12956
1093	INSR-SNX1 complex	P06213-PRO_0000016689;Q13596-1
1094	Frataxin complex	Q9Y4W6;O75964;Q16595;P38646;P10809;Q9HD34;P31040
1095	EGFR-SNX1 complex	P00533;Q13596-1
1096	PDGFRB-SNX1 complex	P09619;Q13596-1
1097	eIF3 complex (EIF3S6, EIF3S5, EIF3S4, EIF3S3, EIF3S6IP, EIF3S2, EIF3S9, EIF3S12,  EIF3S10, EIF3S8,  EIF3S1, EIF3S7, PCID1)	Q14152;P55884;Q99613;O15371;P60228;O00303;O75821;O15372;Q13347;O75822;Q9UBQ5;Q9Y262;Q7L2H7
1098	DNA synthesome complex, leukemia cells	P12004;P09884;Q14181;P28340;P49005;Q15054;Q9HCU8;P49642;P49643;P35251;P35250;P40938;P35249;P40937;P27694;P15927;P35244;P11387;P11388
1100	DNA polymerase alpha-primase complex	P09884;Q14181;P49642;P49643
1104	SNX1-TFRC complex	Q13596-1;P02786
1105	transcription factor IIIC multisubunit complex	Q12789;Q8WUA4;Q9Y5Q9;Q9UKN8;Q9Y5Q8
1106	TFIIIC containing-TOP1-SUB1 complex	Q12789;Q8WUA4;Q9Y5Q9;Q9UKN8;Q9Y5Q8;P53999;P11387
1107	DNA synthesome core complex	P12004;P09884;Q14181;P28340;P49005;Q15054;Q9HCU8;P49642;P49643;P35251;P35250;P40938;P35249;P40937
1108	DNA synthesome complex, breast cancer cells	P18858;P09874;P12004;P09884;Q14181;P28340;P49005;Q15054;Q9HCU8;Q07864;P56282;Q9NRF9;Q9NR33;P49642;P49643;P35251;P35250;P40938;P35249;P40937
1111	DNA synthesome complex, breast cancer MCF7 cells	P12004;P09884;Q14181;P28340;P49005;Q15054;Q9HCU8;Q07864;P56282;Q9NRF9;Q9NR33;P49642;P49643;P35251;P35250;P40938;P35249;P40937;P27694;P15927;P35244;P11387;P11388
1113	5S-DNA-TFIIIA-TFIIIC2 subcomplex	Q92664;Q12789;Q8WUA4;Q9Y5Q9;Q9UKN8;Q9Y5Q8
1114	5S-DNA-TFIIIA-TFIIIC2-TFIIIB subcomplex	A6H8Y1;Q92994;Q92664;Q12789;Q8WUA4;Q9Y5Q9;Q9UKN8;Q9Y5Q8;P20226
1116	AURKB-BIRC5-XPO1 complex	Q96GD4;O15392;O14980
1117	BIRC5-XPO1 complex	O15392;O14980
1118	Chromosomal passenger complex CPC (INCENP, CDCA8, BIRC5, AURKB)	Q96GD4;O15392;Q53HL2;Q9NQS7
1120	Chromosomal passenger complex CPC (INCENP, CDCA8, BIRC5)	O15392;Q53HL2;Q9NQS7
1121	WNK1-OSR1 complex	O95747;Q9H4A3
1123	WNK1-SPAK complex	Q9UEW8;Q9H4A3
1130	Hip1R-cortactin complex	Q14247;O75146
1131	RFC2-RIalpha complex	P30153;P35250
